0.004	0	0	0	0	0.002	0.002	0	0	0.02	0	0.006	0.004	0	0.002	0.002	0.01	0.012	0	0	0	0.016	0	0.002	0	0.004	0	0.018	0	0	0.002	0	0.002	0.018	0	0.004	0.002	0	0.002	0	0	0.002	0	0	0.006	0.004	0	0.002	0	0	0	0	0	0	0.002	0	0.026	0.002	0.002	0.002	0.002	0	0.002	0	0.002	0.014	0	0.002	0.002	0.002	0	0	0.01	0.182	0.012	0.322	0.006	0.002	0.008	0.002	0	0	0.01	0.006	0.004	0.002	0.002	0.028	0.012	0	0.01	0.008	0.058	0.002	0.002	0	0	0.002	0.002	0.016	0	0	0.004	0.002	0.002	0.002	0.048	0	0	0.002	0	0.01	0.008	0.002	0	0.002	0.004	0	0.002	0	0.002	0.008	0	0.096	0.004	0	0	0.002	0.002	0	0.024	0	0.034	0	0.002	0.008	0.098	0	0	0.008	0.008	0.002	0	0.004	0.058	0.002	0	0	0.008	0	0.004	0.006	0.04	0.002	0.004	0.002	0	0	0.008	0.054	0.002	0	0.004	0	0.016	0.002	0.064	0.002	0	0.014	0.002	0	0.006	0.002	0	0	0	0.002	0.676	0.002	0.002	0.006	0	0	0.016	0.002	0	0.004	0.022	0.002	0.002	0.002	0.002	0.098	0.002	0.006	0	0.008	0	0.042	
0.0024	0	0	0	0	0.0002	0	0	0	0.0108	0	0.0011	0.0001	0	0.0013	0	0.005	0.0051	0	0	0	0.0083	0	0.0008	0	0	0	0.0066	0	0	0.0001	0	0.001	0.0105	0	0	0.0008	0	0	0	0	0	0	0	0.002	0.0022	0	0.0001	0	0	0	0	0	0	0	0	0.0128	0	0	0	0.0012	0	0	0	0	0.0069	0	0.001	0.0013	0	0	0	0.0049	0.1008	0.0064	0.1768	0.0031	0	0.003	0.0012	0	0	0.0054	0.0035	0.0024	0	0.0001	0.0138	0.0043	0	0.0056	0.0004	0.0313	0.0002	0	0.0001	0	0	0.001	0.0084	0	0	0.0011	0.0001	0	0	0.0274	0	0	0.0001	0	0.0051	0.0029	0	0	0.0011	0.0004	0	0.0002	0	0.0001	0.0044	0	0.0572	0.0019	0	0	0	0	0	0.0134	0	0.0196	0	0.0001	0.002	0.0529	0	0	0.0042	0.0022	0	0	0.001	0.0362	0.0001	0	0	0.0044	0	0	0.0011	0.0235	0.001	0.0001	0.0011	0	0	0.0032	0.0324	0.001	0	0.0021	0	0.0084	0.0002	0.0357	0.0001	0	0.0071	0.0003	0	0.0005	0.0001	0	0	0	0.0009	0.3845	0.0001	0.0001	0.0021	0	0	0.0079	0.0009	0	0.0033	0.0129	0.0001	0	0.0002	0.0001	0.0498	0.0001	0.0013	0	0.0042	0	0.0204	
3.50133e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.52287e-005	2.49875e-005	0	2.49875e-005	0.000120529	2.49875e-005	0	0	0	0	0	5.51232e-005	0	2.49875e-005	2.49875e-005	0	8.93964e-005	2.49875e-005	2.69173e-005	2.49875e-005	0	2.49875e-005	7.06761e-005	2.49875e-005	2.49875e-005	0	2.49875e-005	2.76844e-005	0.000116583	0	0	2.69173e-005	2.49875e-005	2.49875e-005	0	2.49875e-005	0	0	2.49875e-005	0	3.37868e-005	2.49875e-005	0	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	0	2.49875e-005	2.49875e-005	2.49875e-005	0	0	2.49875e-005	2.49875e-005	0	0	0	2.49875e-005	2.49875e-005	7.38232e-005	2.49875e-005	2.76844e-005	2.89848e-005	0	0	0	5.42242e-005	0.00261311	6.86169e-005	0.00565149	3.9704e-005	2.49875e-005	3.89979e-005	0	2.49875e-005	0	5.88084e-005	4.26413e-005	3.50133e-005	2.49875e-005	0	0	4.90246e-005	0	0	2.56698e-005	0	0	2.49875e-005	2.50728e-005	2.49875e-005	0	0	9.05624e-005	2.49875e-005	0	2.80989e-005	2.50728e-005	0	2.49875e-005	0.000408841	2.49875e-005	2.49875e-005	2.50728e-005	0	0	3.83034e-005	2.49875e-005	0	2.80989e-005	0	2.49875e-005	0	2.49875e-005	0	4.98676e-005	0	0.00116513	3.205e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	0.000156934	2.49875e-005	0.000257927	0	2.50728e-005	3.26147e-005	0	2.49875e-005	2.49875e-005	4.81914e-005	3.37868e-005	2.49875e-005	2.49875e-005	2.76844e-005	0.000605587	0	2.49875e-005	0	0	0	2.49875e-005	2.80989e-005	0	2.76844e-005	0	0	2.49875e-005	2.49875e-005	0	0.000517486	2.76844e-005	0	0	2.49875e-005	0	2.52287e-005	0.000593736	2.50728e-005	2.49875e-005	0	2.54307e-005	0	2.5941e-005	2.50728e-005	2.49875e-005	0	2.49875e-005	2.72902e-005	0.0144785	0	0	3.31938e-005	2.49875e-005	0	8.48024e-005	2.72902e-005	0	4.11504e-005	0	2.50728e-005	2.49875e-005	2.52287e-005	2.50728e-005	0	2.50728e-005	2.89848e-005	0	4.81914e-005	2.49875e-005	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001	0	0.00015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004	0	0.0006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	5.3415e-005	0.001	0.001	0.000170131	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	1.17853e-005	1.37613e-005	0.001	0.001	0.001	0.001	1.66643e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.03092e-005	0.001	0.001	4.98357e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.69049e-005	0.001	0.001	0.001	0.001	0.001	2.82331e-005	4.21729e-005	0.001	5.28296e-005	3.70133e-005	3.89065e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.85586e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	5.78601e-005	0.001	0.001	0.001	0.001	0.001	3.5682e-005	0.001	2.86868e-005	0.001	0.001	1.70484e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.56317e-005	0.001	0.001	0.001	0.001	0.001	4.16054e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.28181e-005	0.001	0.001	0.001	3.8977e-005	0.001	0.001	0.001	3.74231e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.10742e-005	4.37319e-005	0.001	0.001	0.001	0.00347588	0.001	0.001	0.001	0.001	0.001	4.63809e-005	0.001	0.001	0.001	3.05974e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.87625e-005	0.001	0.001	0.001	
0.0003	0	0.0001	0.0001	0	0.0001	0.0001	0.0001	0	0.0008	0	0.0002	0.0002	0.0002	0.0002	0.0001	0.0005	0.0007	0.0002	0	0.0001	0.0007	0.0001	0.0002	0	0.0003	0	0.0009	0.0001	0.0001	0.0001	0.0003	0.0001	0.0009	0.0001	0.0002	0.0001	0	0.0001	0	0	0.0003	0.0001	0	0.0003	0.0002	0	0.0001	0	0	0.0001	0.0001	0.0002	0	0.0002	0	0.0012	0.0004	0.0001	0	0.0001	0	0.0003	0	0.0001	0.0007	0	0	0.0001	0.0001	0	0	0.0006	0.0085	0.0007	0.0155	0.0005	0.0002	0.0005	0.0004	0	0	0.0005	0.0004	0.0003	0.0001	0.0002	0.0012	0.0006	0.0001	0.0005	0.0006	0.003	0.0001	0.0001	0.0003	0.0002	0.0001	0.0002	0.0008	0.0001	0.0002	0.0002	0.0001	0.0001	0.0002	0.0023	0	0	0.0001	0	0.0005	0.0004	0.0003	0	0	0.0003	0	0.0001	0	0.0001	0.0003	0	0.0048	0.0003	0	0.0001	0.0001	0.0001	0.0001	0.0013	0	0.0014	0	0.0003	0.0004	0.0044	0	0	0.0003	0.0004	0.0001	0	0.0002	0.0028	0.0003	0.0001	0	0.0004	0.0001	0.0002	0.0003	0.0018	0.0002	0.0002	0.0002	0	0	0.0004	0.0025	0.0002	0	0.0002	0	0.0008	0.0001	0.0031	0.0002	0.0001	0.0009	0.0002	0.0001	0.0003	0.0002	0	0	0	0.0002	0.0308	0.0002	0.0001	0.0004	0.0001	0.0001	0.0006	0.0001	0.0001	0.0002	0.0011	0.0001	0.0002	0.0002	0.0001	0.0048	0.0002	0.0003	0	0.0005	0	0.0019	
0.006	0	0.002	0.002	0	0.002	0.002	0.002	0	0.016	0	0.004	0.004	0.004	0.004	0.002	0.01	0.014	0.004	0	0.002	0.014	0.002	0.004	0	0.006	0	0.018	0.002	0.002	0.002	0.006	0.002	0.018	0.002	0.004	0.002	0	0.002	0	0	0.006	0.002	0	0.006	0.004	0	0.002	0	0	0.002	0.002	0.004	0	0.004	0	0.024	0.008	0.002	0	0.002	0	0.006	0	0.002	0.014	0	0	0.002	0.002	0	0	0.012	0.17	0.014	0.31	0.01	0.004	0.01	0.008	0	0	0.01	0.008	0.006	0.002	0.004	0.024	0.012	0.002	0.01	0.012	0.06	0.002	0.002	0.006	0.004	0.002	0.004	0.016	0.002	0.004	0.004	0.002	0.002	0.004	0.046	0	0	0.002	0	0.01	0.008	0.006	0	0	0.006	0	0.002	0	0.002	0.006	0	0.096	0.006	0	0.002	0.002	0.002	0.002	0.026	0	0.028	0	0.006	0.008	0.088	0	0	0.006	0.008	0.002	0	0.004	0.056	0.006	0.002	0	0.008	0.002	0.004	0.006	0.036	0.004	0.004	0.004	0	0	0.008	0.05	0.004	0	0.004	0	0.016	0.002	0.062	0.004	0.002	0.018	0.004	0.002	0.006	0.004	0	0	0	0.004	0.616	0.004	0.002	0.008	0.002	0.002	0.012	0.002	0.002	0.004	0.022	0.002	0.004	0.004	0.002	0.096	0.004	0.006	0	0.01	0	0.038	
0.0027	0	0	0	0	0.0002	0.0002	0	0	0.0113	0	0.0013	0.0001	0	0.0014	0	0.0053	0.0057	0.0004	0	0	0.0085	0	0.001	0	0.0004	0	0.0078	0.0001	0.0002	0.0001	0.0004	0.0013	0.0106	0.0002	0.0001	0.0009	0	0	0	0	0.0002	0.0001	0	0.0023	0.0023	0	0.0002	0	0	0	0.0002	0	0	0	0	0.0127	0.0002	0	0	0.0012	0	0.0003	0	0.0001	0.0073	0	0.001	0.0011	0.0002	0.0001	0	0.0051	0.1038	0.0069	0.1858	0.0035	0.0001	0.0033	0.0016	0	0	0.0051	0.0036	0.0026	0	0.0001	0.0147	0.0046	0.0001	0.0059	0.0011	0.0328	0.0003	0	0.0002	0.0002	0.0002	0.0014	0.0093	0	0.0002	0.0013	0.0003	0.0002	0	0.0291	0	0	0.0001	0	0.0047	0.0032	0.0003	0	0.0011	0.0007	0	0.0004	0	0.0001	0.0045	0	0.0598	0.0022	0	0	0	0.0001	0	0.0142	0	0.0207	0	0.0006	0.0024	0.0548	0	0	0.0047	0.0025	0.0002	0	0.0016	0.0381	0.0001	0	0	0.0047	0	0.0001	0.0011	0.0235	0.001	0.0005	0.0011	0	0	0.0034	0.0339	0.001	0	0.0025	0	0.009	0.0002	0.0381	0.0001	0	0.0067	0.0003	0	0.0008	0.0004	0	0	0	0.001	0.3966	0.0005	0.0002	0.0027	0.0002	0	0.0086	0.0008	0	0.003	0.0133	0.0004	0.0001	0.0005	0.0004	0.0534	0.0007	0.0015	0	0.0045	0	0.0218	
3.69502e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.52287e-005	2.52287e-005	0	2.49875e-005	0.000127227	2.49875e-005	0	0	0	0	0	5.78739e-005	0	2.56698e-005	2.49875e-005	0	9.17353e-005	2.49875e-005	2.76844e-005	2.49875e-005	0	2.49875e-005	8.36716e-005	2.50728e-005	2.52287e-005	0	2.56698e-005	2.89848e-005	0.000117893	0	0	2.72902e-005	2.49875e-005	2.49875e-005	0	2.49875e-005	0	0	2.49875e-005	0	3.43934e-005	2.49875e-005	0	2.49875e-005	2.49875e-005	2.49875e-005	2.52287e-005	0	2.49875e-005	2.49875e-005	2.49875e-005	0	0	2.49875e-005	2.49875e-005	0	0	0	2.49875e-005	2.50728e-005	7.81262e-005	2.49875e-005	2.76844e-005	2.80989e-005	0	0	0	5.60313e-005	0.00272322	7.38232e-005	0.00603422	4.26413e-005	2.50728e-005	4.11504e-005	0	2.49875e-005	0	5.60313e-005	4.3403e-005	3.6292e-005	2.49875e-005	0	0	5.15822e-005	0	0	2.80989e-005	0	0	2.49875e-005	2.52287e-005	2.52287e-005	0	0	0.000101362	2.49875e-005	0	2.89848e-005	2.54307e-005	0	2.49875e-005	0.000444809	2.49875e-005	2.49875e-005	2.50728e-005	0	0	4.04215e-005	2.54307e-005	0	2.80989e-005	0	2.49875e-005	0	2.49875e-005	0	5.07201e-005	0	0.00124183	3.37868e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.50728e-005	2.49875e-005	0.00016889	2.49875e-005	0.000277709	0	2.62409e-005	3.50133e-005	0	2.49875e-005	2.49875e-005	5.24536e-005	3.56463e-005	2.52287e-005	2.49875e-005	3.04454e-005	0.000651311	0	2.49875e-005	0	0	0	2.50728e-005	2.80989e-005	0	2.76844e-005	0	0	2.49875e-005	2.49875e-005	0	0.000551716	2.76844e-005	0	0	2.49875e-005	0	2.52287e-005	0.000651311	2.50728e-005	2.49875e-005	0	2.54307e-005	0	2.69173e-005	2.56698e-005	2.49875e-005	0	2.49875e-005	2.76844e-005	0.0149606	0	0	3.69502e-005	2.52287e-005	0	9.2915e-005	2.69173e-005	0	3.89979e-005	0	2.56698e-005	2.50728e-005	2.5941e-005	2.56698e-005	0	2.6567e-005	2.99418e-005	0	5.07201e-005	2.49875e-005	0	
