4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	13	4	18	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	5	4	4	4	4	6	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	5	48	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
4	1	2	1	2	1	3	1	1	8	0	3	2	3	4	3	4	5	1	1	2	9	1	4	0	5	0	6	3	4	2	4	4	9	5	5	2	0	1	0	2	3	2	2	3	2	0	2	0	1	3	3	4	0	2	1	8	4	2	1	2	2	8	1	1	7	2	0	0	4	0	0	5	69	5	134	5	1	6	5	3	1	7	3	4	0	6	10	7	2	4	6	23	7	2	4	3	3	4	7	3	2	1	1	1	2	20	2	7	3	1	6	5	6	2	5	3	2	2	0	4	6	1	41	7	1	1	2	4	3	9	1	13	1	3	4	39	1	0	4	4	1	3	2	25	3	4	1	7	2	4	3	16	6	2	3	0	1	6	20	3	1	2	0	7	2	27	2	1	13	4	1	3	2	1	2	0	2	288	3	1	3	2	2	5	2	1	3	9	2	4	5	0	42	3	5	0	5	2	22	
4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	15	4	21	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	9	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	5	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	5	60	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
2	4	2	4	2	1	4	3	2	7	0	3	2	5	4	4	4	5	1	1	2	13	1	4	0	4	0	6	1	4	2	4	4	9	5	4	3	1	1	0	3	3	2	2	3	2	1	5	0	2	3	2	4	2	2	1	7	5	3	1	2	2	9	1	1	7	2	0	1	4	0	0	4	63	4	125	5	1	7	7	3	1	7	3	4	0	5	9	6	3	4	6	23	7	3	4	3	3	4	6	3	3	1	2	1	3	20	1	15	3	0	8	5	6	2	5	3	2	1	0	6	5	1	39	7	1	2	2	4	2	7	2	13	1	3	4	38	3	1	4	4	1	2	2	26	3	2	1	6	2	5	3	16	7	2	1	0	0	7	21	4	2	2	0	7	3	24	2	1	14	4	0	4	1	2	3	0	2	277	3	0	2	2	2	4	3	1	3	8	2	3	4	0	38	2	6	0	7	2	21	
4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	17	4	22	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5	9	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	6	4	4	4	5	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	5	74	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
1	4	3	3	2	1	4	5	1	7	0	3	2	5	5	4	4	5	1	1	2	14	1	4	0	4	0	4	3	5	2	5	4	9	6	4	3	1	2	0	2	4	3	2	3	2	1	6	0	2	3	2	4	5	1	2	7	4	3	1	2	2	8	1	1	7	4	1	1	4	0	1	4	64	4	121	5	1	7	7	4	1	7	3	3	0	6	8	6	3	4	4	22	7	3	4	3	2	3	6	4	3	2	3	1	5	18	1	25	3	0	7	5	6	3	5	3	2	0	0	5	4	1	37	7	1	3	2	5	2	6	2	10	2	2	4	34	3	1	4	3	1	2	3	23	3	2	1	6	2	5	3	17	10	2	2	3	0	7	18	5	2	2	0	7	6	23	2	1	13	4	0	3	1	5	3	0	0	268	4	0	1	2	2	3	3	1	3	7	2	3	4	0	38	2	6	0	8	2	20	
4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	19	4	26	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	5	11	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	6	4	4	4	5	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	8	4	4	4	4	4	4	4	4	4	4	5	86	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
1	3	4	4	2	1	4	8	1	6	0	3	2	5	5	4	3	5	2	2	2	23	1	4	0	4	0	4	3	5	2	7	3	9	7	6	3	1	2	0	2	6	2	1	3	2	1	5	2	2	4	3	4	8	1	2	5	3	3	1	2	3	7	1	2	6	4	1	2	4	6	3	4	67	3	127	4	1	7	7	6	1	7	3	2	0	6	8	5	3	3	4	22	6	3	4	3	2	3	6	4	5	2	3	1	6	17	1	39	3	0	7	5	5	4	4	3	2	0	0	5	4	1	33	7	1	3	2	5	2	6	2	9	2	1	4	34	2	1	4	4	1	2	4	20	2	2	1	6	2	5	1	22	10	2	2	5	0	6	18	10	2	1	0	9	7	21	4	0	12	4	0	3	1	8	4	0	0	269	3	0	0	2	2	3	4	1	3	7	3	3	3	0	36	2	7	0	10	2	20	
4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	19	4	31	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	5	11	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	6	4	4	4	5	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	7	4	4	4	4	4	4	5	4	4	4	5	96	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
1	3	5	4	2	1	4	17	1	6	0	3	2	5	5	4	3	5	2	1	1	26	1	4	1	4	0	4	3	5	2	7	3	8	8	6	1	1	3	0	2	6	2	2	3	2	2	6	3	2	4	3	4	19	1	2	7	3	2	1	2	5	7	1	4	4	4	3	3	4	15	8	4	72	3	139	4	0	7	6	5	1	7	2	5	3	6	7	5	3	3	5	22	5	3	4	3	2	3	7	4	4	4	2	1	6	16	1	70	4	0	7	5	4	11	3	3	2	0	0	5	4	1	31	7	1	4	2	5	2	6	2	9	2	1	4	34	2	1	4	5	1	2	3	20	2	2	1	4	2	5	1	31	8	2	2	8	0	6	18	18	2	0	1	12	7	22	4	0	12	4	0	3	2	20	4	0	2	274	3	0	0	2	2	3	4	1	3	7	3	2	3	0	33	2	8	0	10	1	17	
4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	21	4	34	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	5	11	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	7	4	4	4	5	4	4	4	4	5	4	4	4	4	4	5	4	4	4	5	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	9	4	4	4	4	4	5	5	4	4	4	5	110	4	4	5	4	4	6	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
3	3	4	5	2	1	5	28	1	6	0	4	2	5	5	4	4	5	1	1	1	34	2	4	1	4	2	4	3	4	2	6	3	7	9	6	3	1	3	0	2	5	2	2	3	2	2	8	3	2	4	1	4	41	1	2	12	3	2	1	2	4	7	1	15	4	3	7	3	4	32	21	6	76	4	149	4	0	7	6	4	1	6	3	5	12	6	6	5	3	3	5	21	7	3	4	3	2	3	5	3	4	8	2	1	6	29	1	83	4	0	4	5	4	20	3	2	2	0	0	5	4	1	31	8	1	5	2	5	2	6	2	8	2	1	4	30	2	2	4	5	1	2	5	19	4	2	1	4	2	4	1	46	8	2	2	24	0	6	18	43	2	0	3	27	8	22	3	0	12	5	0	3	4	35	4	0	1	263	3	0	0	5	2	2	3	1	3	7	4	2	3	0	32	2	8	0	8	1	15	
4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	22	4	37	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	5	10	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	7	4	4	4	5	4	4	4	4	5	4	4	4	4	4	5	4	4	4	5	4	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	9	4	4	4	4	4	5	5	4	4	4	5	110	4	4	5	4	4	6	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
2	3	4	6	2	2	7	43	1	6	0	6	2	5	4	4	4	5	2	1	1	36	3	4	1	4	7	4	3	3	2	6	4	6	8	6	4	1	5	3	3	6	2	2	3	1	2	8	3	2	4	1	4	56	2	2	17	3	2	1	2	3	7	1	24	4	3	19	4	4	39	38	6	86	4	160	3	1	6	6	3	1	6	3	6	19	6	6	7	3	3	8	19	6	2	4	3	3	3	5	2	4	13	3	5	6	34	1	95	4	0	5	6	4	37	3	3	4	0	0	6	4	1	31	8	2	5	2	5	2	5	2	9	2	1	4	29	2	2	5	5	1	2	4	18	9	2	1	3	2	3	1	56	8	2	2	37	0	6	16	59	2	1	6	41	8	23	2	0	12	5	0	3	8	48	4	0	1	268	3	2	0	5	2	3	3	1	3	6	4	2	3	4	32	3	6	1	10	1	14	
4	4	4	4	6	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	23	4	39	5	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	5	10	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	8	4	4	4	4	4	4	5	4	5	4	4	4	4	4	5	4	4	4	5	4	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	5	4	4	9	4	4	4	4	4	5	5	4	4	4	5	119	4	4	5	4	4	6	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
2	4	6	7	5	6	7	54	1	5	1	6	2	5	4	3	4	5	3	1	1	44	4	4	2	5	11	4	3	3	2	4	6	5	7	6	4	1	5	10	3	5	2	2	3	1	2	8	3	2	6	1	4	72	5	2	32	3	2	2	2	3	6	1	36	4	3	30	4	4	51	51	6	98	6	171	3	2	6	5	2	1	6	3	6	43	6	6	10	3	2	15	17	6	3	4	4	3	3	5	1	4	23	3	8	6	42	1	110	4	0	4	6	3	51	3	5	4	0	1	5	4	1	29	7	1	5	2	4	2	6	2	12	2	1	4	27	2	2	5	5	1	2	4	18	14	2	1	3	1	3	1	78	8	2	2	43	4	6	18	67	3	1	17	58	8	32	2	0	12	6	0	3	17	62	4	2	1	276	3	5	1	5	2	5	3	1	3	5	3	2	2	11	29	3	6	1	9	0	12	
4	4	5	4	6	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	5	4	4	4	4	4	21	4	41	5	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	5	10	4	6	4	4	4	4	4	4	4	4	4	4	4	4	5	4	8	4	4	4	4	4	4	6	4	5	4	4	4	4	4	5	4	4	4	5	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	5	4	4	9	4	4	4	4	4	5	5	4	4	4	5	132	4	4	5	4	4	6	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	
3	4	6	7	6	13	9	63	1	5	2	8	2	6	4	2	4	5	4	2	1	54	7	4	2	5	19	8	3	3	2	4	11	6	6	5	3	1	8	14	3	5	2	2	3	1	2	8	4	2	7	1	4	90	7	2	44	3	2	2	2	3	6	1	51	4	2	40	4	2	59	65	7	112	10	187	2	6	6	5	2	1	6	5	5	48	6	6	16	3	3	18	16	6	2	4	6	4	3	7	1	3	37	3	9	7	50	1	126	3	1	4	6	4	59	3	7	7	0	2	5	4	1	29	6	2	5	3	4	2	6	2	21	2	1	7	28	5	3	5	5	1	2	4	23	28	2	1	3	1	2	1	86	8	3	2	50	5	6	17	76	3	2	26	66	7	44	3	1	11	7	8	3	25	71	4	6	5	271	3	10	2	4	2	9	3	1	3	6	3	2	2	22	28	3	4	1	9	1	12	
4	4	5	4	6	5	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	6	5	4	6	4	4	4	4	4	20	4	41	5	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	5	10	4	7	4	4	4	4	4	4	4	4	4	4	4	4	5	4	9	4	4	4	4	4	4	6	4	5	4	4	4	4	4	5	4	4	4	6	4	7	4	4	4	4	4	5	4	4	4	4	4	4	4	4	7	4	4	4	5	4	4	9	4	4	4	4	4	5	5	4	4	4	5	136	4	4	5	4	4	6	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	
8	4	5	6	17	16	10	70	4	5	4	12	3	7	4	2	6	5	9	2	2	56	8	3	2	6	27	10	3	3	2	4	17	6	6	5	3	3	14	18	3	5	2	2	2	1	2	8	4	5	8	1	4	98	8	2	60	3	1	2	1	4	5	1	71	5	2	61	3	2	67	78	7	125	18	199	4	10	7	5	2	1	7	10	5	57	6	6	26	2	3	31	16	5	1	4	8	5	6	7	1	3	43	3	16	7	63	3	142	3	2	4	6	4	69	3	23	12	0	6	5	4	1	30	7	2	5	5	4	2	6	5	39	3	1	9	29	7	5	4	5	1	5	3	26	44	4	1	3	1	2	1	88	6	2	2	64	10	7	18	89	3	3	44	80	7	49	4	2	11	14	19	4	29	90	4	19	8	273	3	14	6	4	2	15	2	1	3	6	3	2	2	35	27	3	4	1	8	2	10	
4	4	5	4	6	5	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	5	4	6	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	6	5	4	7	4	4	4	4	4	20	4	45	5	4	4	4	4	4	4	4	4	5	4	4	5	4	4	5	4	4	4	4	5	4	4	5	4	4	4	4	4	5	10	4	7	4	4	4	4	4	4	4	4	4	4	4	4	5	4	11	4	4	4	4	4	4	6	4	5	4	4	4	4	4	5	4	4	4	6	4	9	4	4	4	4	4	5	4	4	4	4	4	4	4	4	7	4	4	4	5	4	4	10	4	4	4	4	4	5	5	4	4	4	5	140	4	4	5	4	4	6	4	4	4	4	4	5	4	5	4	4	5	4	4	4	4	
18	5	5	5	23	29	14	72	6	6	13	18	3	13	3	2	8	8	11	3	3	63	8	3	2	6	44	12	3	2	2	4	22	6	7	5	3	3	20	22	3	5	2	2	2	1	2	7	3	6	14	2	4	109	11	3	77	2	1	2	1	3	5	2	97	6	2	76	3	2	78	89	7	147	31	203	4	12	9	4	3	1	7	17	5	74	7	6	36	2	5	37	15	5	1	3	13	5	11	11	2	3	54	3	22	7	75	2	159	3	3	4	6	4	80	3	34	21	1	12	5	3	1	32	6	2	5	7	3	2	5	8	53	3	1	15	33	16	8	4	5	1	6	3	30	54	4	2	3	1	2	2	93	6	5	2	73	14	8	18	105	3	3	58	89	7	61	4	2	10	16	26	6	41	101	4	29	10	280	3	25	14	3	2	18	2	2	4	7	3	2	2	47	24	3	4	1	8	5	10	
4	4	6	4	6	5	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	5	4	7	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	5	4	4	4	4	4	4	4	4	4	4	6	5	4	7	4	4	4	4	4	24	4	46	5	4	4	4	4	4	4	4	4	6	4	4	5	4	4	5	4	4	4	4	5	4	4	5	4	4	4	4	4	5	12	4	7	4	4	4	4	4	4	4	4	4	4	4	4	5	4	11	4	4	4	4	4	4	5	4	5	4	4	4	4	4	5	4	4	4	6	4	8	4	4	4	4	4	5	4	4	4	4	4	4	4	4	7	4	4	4	6	4	4	11	4	4	4	4	4	5	5	5	4	4	5	155	4	4	5	4	4	6	5	4	4	4	4	4	4	5	4	4	5	4	4	4	4	
21	6	5	4	34	36	16	80	8	4	21	20	6	22	3	2	25	10	16	3	5	69	13	3	2	8	56	17	3	2	2	4	24	7	7	4	3	4	26	30	3	5	2	2	2	6	3	6	3	7	18	2	3	127	16	4	100	2	1	4	1	3	5	2	121	6	2	84	3	4	90	103	7	156	44	202	8	17	14	4	2	2	7	29	3	76	6	6	44	2	5	44	15	4	1	5	25	5	13	12	2	3	65	4	28	9	85	3	171	2	4	4	6	4	85	3	41	33	4	18	5	8	0	36	8	2	5	6	3	3	6	12	65	5	2	26	36	33	15	4	7	1	7	3	46	69	4	3	6	5	2	2	105	6	6	2	86	21	9	16	113	5	3	79	97	7	72	6	7	10	27	40	9	56	110	5	40	17	275	2	30	22	3	2	23	3	4	5	7	3	3	2	63	24	3	4	2	8	4	10	
