0.006	0	0.002	0	0.002	0	0.004	0	0.002	0.022	0.002	0.008	0.002	0.002	0.004	0.002	0.01	0.01	0.002	0	0.002	0.016	0	0.002	0	0	0	0.014	0.002	0.002	0.004	0	0.002	0.02	0	0.004	0.002	0	0.002	0.002	0.002	0.002	0.002	0	0.006	0.006	0	0	0	0	0	0	0.002	0.002	0	0	0.024	0	0	0	0.002	0	0.002	0.002	0.002	0.012	0	0.002	0.004	0	0	0.002	0.01	0.18	0.012	0.324	0.008	0	0.008	0.002	0.002	0	0.006	0.006	0.004	0	0.002	0.026	0.008	0	0.01	0.002	0.056	0.004	0	0.004	0	0.004	0.002	0.016	0	0.002	0.004	0	0	0	0.05	0	0	0	0	0.012	0.008	0.002	0	0.002	0.002	0.002	0	0	0.004	0.008	0	0.098	0.006	0	0	0	0	0	0.026	0	0.036	0.002	0.002	0.006	0.098	0.002	0	0.01	0.012	0.004	0	0.002	0.064	0.002	0	0	0.014	0	0	0.006	0.042	0.002	0.004	0.004	0.002	0	0.006	0.058	0.002	0	0.006	0.002	0.014	0	0.066	0	0	0.014	0.002	0	0	0	0.002	0	0	0.002	0.668	0	0	0.008	0.002	0.002	0.016	0.004	0	0.008	0.024	0	0	0	0	0.086	0.004	0.002	0	0.008	0	0.042	
0.0024	0	0	0	0	0	0.0003	0	0	0.0111	0.0001	0.0014	0.0001	0.0001	0.0015	0	0.0048	0.0054	0.0001	0	0	0.0086	0	0.0011	0	0	0	0.0069	0	0	0	0	0.0009	0.0103	0	0.0002	0.001	0	0	0.0001	0	0.0003	0.0001	0	0.002	0.0023	0	0	0	0	0	0	0	0	0	0	0.0132	0	0	0	0.0012	0	0	0.0001	0	0.0066	0	0.0011	0.0012	0	0	0.0002	0.0049	0.1013	0.0067	0.1765	0.0033	0	0.0031	0.0012	0	0	0.0051	0.0035	0.0021	0	0	0.0143	0.0038	0	0.005	0	0.0311	0.0002	0	0.0001	0	0	0.001	0.0085	0	0	0.0011	0	0	0	0.0281	0	0	0	0	0.0051	0.0033	0.0001	0	0.0011	0.0002	0.0001	0	0	0	0.0044	0	0.0572	0.0022	0	0	0	0	0	0.0138	0	0.0192	0.0001	0	0.0018	0.0511	0	0	0.0039	0.0025	0.0003	0	0.0011	0.0353	0.0001	0	0	0.0043	0	0	0.0015	0.0243	0.0012	0	0.001	0	0	0.0032	0.0315	0.0009	0	0.002	0	0.0079	0	0.037	0	0	0.0072	0	0	0	0	0.0001	0	0	0.0009	0.3797	0	0	0.0026	0.0001	0.0001	0.0087	0.0011	0	0.0031	0.0126	0	0	0	0	0.0488	0.0002	0.0008	0	0.0043	0	0.0209	
3.50133e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.54307e-005	0	2.49875e-005	0.00012453	2.50728e-005	0	0	0	0	0	5.33343e-005	0	2.50728e-005	2.49875e-005	0	9.2915e-005	2.49875e-005	2.80989e-005	2.49875e-005	0	2.49875e-005	7.38232e-005	2.49875e-005	2.49875e-005	0	2.49875e-005	2.72902e-005	0.000113984	0	0	2.76844e-005	2.49875e-005	2.49875e-005	0	2.49875e-005	0	0	2.49875e-005	0	3.43934e-005	2.49875e-005	0	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	0	2.49875e-005	2.49875e-005	2.49875e-005	0	0	2.49875e-005	2.49875e-005	0	0	0	2.50728e-005	2.49875e-005	7.06761e-005	2.49875e-005	2.80989e-005	2.85326e-005	0	0	0	5.42242e-005	0.00263139	7.17174e-005	0.00563878	4.11504e-005	2.49875e-005	3.9704e-005	0	2.49875e-005	0	5.60313e-005	4.26413e-005	3.31938e-005	2.49875e-005	0	0	4.49581e-005	0	0	2.49875e-005	0	0	2.49875e-005	2.50728e-005	2.49875e-005	0	0	9.17353e-005	2.49875e-005	0	2.80989e-005	2.49875e-005	0	2.49875e-005	0.000423527	2.49875e-005	2.49875e-005	2.49875e-005	0	0	4.11504e-005	2.50728e-005	0	2.80989e-005	0	2.50728e-005	0	2.49875e-005	0	4.98676e-005	0	0.00116513	3.37868e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	0.000162869	2.49875e-005	0.000250865	0	2.49875e-005	3.14999e-005	0	2.49875e-005	2.49875e-005	4.57512e-005	3.56463e-005	2.54307e-005	2.49875e-005	2.80989e-005	0.000584311	0	2.49875e-005	0	0	0	2.49875e-005	2.99418e-005	0	2.85326e-005	0	0	2.49875e-005	2.49875e-005	0	0.000497301	2.72902e-005	0	0	2.49875e-005	0	2.49875e-005	0.000624707	2.49875e-005	2.49875e-005	0	2.49875e-005	0	2.49875e-005	2.49875e-005	2.50728e-005	0	2.49875e-005	2.72902e-005	0.0142856	0	0	3.6292e-005	2.50728e-005	0	9.41016e-005	2.80989e-005	0	3.9704e-005	0	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	0	2.52287e-005	2.69173e-005	0	4.90246e-005	2.49875e-005	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00015	0	0.0001	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006	0	0.0004	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.06243e-005	2.3943e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.40878e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	5.15693e-005	0.001	0.001	0.001	0.001	0.001	0.001	4.68622e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	1.52586e-005	0.001	0.001	0.001	0.001	4.55828e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.28527e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	
0.0003	0.0001	0.0001	0	0.0002	0.0001	0.0003	0.0001	0.0001	0.0011	0.0002	0.0003	0.0002	0.0001	0.0002	0.0001	0.0006	0.0005	0.0002	0.0001	0.0002	0.0008	0.0001	0.0003	0.0004	0.0002	0	0.0006	0.0002	0.0002	0.0002	0	0.0001	0.001	0	0.0002	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	0.0003	0.0003	0.0001	0.0003	0.0002	0	0	0.0001	0.0002	0.0002	0.0001	0	0.0012	0.0003	0	0	0.0003	0	0.0002	0.0001	0.0003	0.0004	0	0.0001	0.0004	0	0.0001	0.0002	0.0005	0.0089	0.0007	0.0155	0.0005	0	0.0004	0.0001	0.0001	0	0.0002	0.0004	0.0002	0.0001	0.0002	0.0009	0.0006	0.0001	0.0005	0.0001	0.0027	0.0002	0	0.0002	0.0001	0.0003	0.0001	0.0008	0	0.0001	0.0002	0	0.0001	0	0.0025	0	0	0	0	0.0006	0.0005	0.0001	0.0002	0.0002	0.0002	0.0003	0	0	0.0002	0.0004	0	0.0044	0.0003	0	0	0	0.0001	0	0.0013	0	0.0018	0.0001	0.0001	0.0004	0.0048	0.0002	0.0001	0.0006	0.0006	0.0002	0.0001	0.0003	0.0029	0.0001	0	0	0.0008	0	0	0.0001	0.0021	0.0001	0.0002	0.0003	0	0	0.0004	0.003	0.0001	0	0.0003	0.0002	0.0008	0.0001	0.0031	0	0.0001	0.001	0.0002	0.0001	0	0	0.0002	0	0	0.0001	0.0311	0.0002	0	0.0005	0.0001	0.0002	0.0008	0.0003	0	0.0006	0.0012	0.0001	0.0002	0	0.0002	0.0042	0.0002	0.0002	0.0002	0.0004	0.0001	0.0018	
0.006	0.002	0.002	0	0.004	0.002	0.006	0.002	0.002	0.022	0.004	0.006	0.004	0.002	0.004	0.002	0.012	0.01	0.004	0.002	0.004	0.016	0.002	0.006	0.008	0.004	0	0.012	0.004	0.004	0.004	0	0.002	0.02	0	0.004	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0	0.006	0.006	0.002	0.006	0.004	0	0	0.002	0.004	0.004	0.002	0	0.024	0.006	0	0	0.006	0	0.004	0.002	0.006	0.008	0	0.002	0.008	0	0.002	0.004	0.01	0.178	0.014	0.31	0.01	0	0.008	0.002	0.002	0	0.004	0.008	0.004	0.002	0.004	0.018	0.012	0.002	0.01	0.002	0.054	0.004	0	0.004	0.002	0.006	0.002	0.016	0	0.002	0.004	0	0.002	0	0.05	0	0	0	0	0.012	0.01	0.002	0.004	0.004	0.004	0.006	0	0	0.004	0.008	0	0.088	0.006	0	0	0	0.002	0	0.026	0	0.036	0.002	0.002	0.008	0.096	0.004	0.002	0.012	0.012	0.004	0.002	0.006	0.058	0.002	0	0	0.016	0	0	0.002	0.042	0.002	0.004	0.006	0	0	0.008	0.06	0.002	0	0.006	0.004	0.016	0.002	0.062	0	0.002	0.02	0.004	0.002	0	0	0.004	0	0	0.002	0.622	0.004	0	0.01	0.002	0.004	0.016	0.006	0	0.012	0.024	0.002	0.004	0	0.004	0.084	0.004	0.004	0.004	0.008	0.002	0.036	
0.0024	0.0001	0.0001	0	0.0004	0.0002	0.0004	0.0002	0.0001	0.0119	0.0002	0.0016	0.0004	0.0002	0.0017	0	0.005	0.0058	0.0002	0.0002	0.0002	0.0088	0.0001	0.0012	0.0002	0.0002	0	0.007	0.0001	0.0002	0.0003	0	0.0009	0.0104	0	0.0005	0.001	0.0001	0.0002	0.0003	0.0001	0.0003	0.0002	0	0.002	0.0026	0	0.0003	0.0001	0	0	0.0003	0.0002	0.0002	0	0	0.0138	0.0002	0	0	0.0013	0	0.0002	0.0001	0.0002	0.0063	0	0.0015	0.0013	0	0	0.0005	0.0055	0.1066	0.0075	0.1892	0.0035	0	0.0034	0.0013	0.0001	0	0.0054	0.0035	0.0021	0.0001	0.0001	0.0152	0.0043	0	0.0059	0	0.0332	0.0004	0	0.0004	0	0.0002	0.0012	0.0086	0	0.0001	0.0013	0	0.0002	0	0.0294	0	0	0	0	0.005	0.0039	0.0002	0	0.0012	0.0007	0.0003	0	0	0.0002	0.0051	0	0.0611	0.002	0	0	0	0	0	0.014	0	0.0204	0.0001	0.0001	0.0021	0.0532	0.0002	0	0.0043	0.0034	0.0003	0	0.0012	0.0358	0.0001	0	0	0.005	0	0	0.0013	0.0247	0.0012	0.0002	0.0012	0	0	0.0034	0.034	0.0013	0	0.0022	0.0001	0.0083	0	0.0388	0	0	0.0064	0.0001	0.0002	0	0	0.0003	0	0	0.0009	0.3917	0.0002	0	0.003	0.0003	0.0002	0.0089	0.0015	0	0.0035	0.0126	0.0002	0	0	0	0.0521	0.0005	0.0009	0.0003	0.0044	0	0.022	
3.50133e-005	2.50728e-005	2.50728e-005	2.49875e-005	2.56698e-005	2.52287e-005	2.56698e-005	0	2.50728e-005	0.000135458	2.52287e-005	0	0	0	0	0	5.51232e-005	0	2.52287e-005	2.52287e-005	0	9.5295e-005	2.50728e-005	2.85326e-005	2.52287e-005	0	2.49875e-005	7.48877e-005	2.50728e-005	2.52287e-005	0	2.49875e-005	2.72902e-005	0.00011528	0	0	2.76844e-005	2.50728e-005	2.52287e-005	0	2.50728e-005	0	0	2.49875e-005	0	3.6292e-005	2.49875e-005	0	2.50728e-005	2.49875e-005	2.49875e-005	2.54307e-005	0	2.52287e-005	2.49875e-005	2.49875e-005	0	0	2.49875e-005	2.49875e-005	0	0	0	2.50728e-005	2.52287e-005	6.75992e-005	2.49875e-005	2.99418e-005	2.89848e-005	0	0	0	5.97516e-005	0.00282697	8.03225e-005	0.00617952	4.26413e-005	2.49875e-005	4.18904e-005	0	2.50728e-005	0	5.88084e-005	4.26413e-005	3.31938e-005	2.50728e-005	0	0	4.90246e-005	0	0	2.49875e-005	0	0	2.49875e-005	2.56698e-005	2.49875e-005	0	0	9.2915e-005	2.49875e-005	0	2.89848e-005	2.49875e-005	0	2.49875e-005	0.000451262	2.49875e-005	2.49875e-005	2.49875e-005	0	0	4.57512e-005	2.52287e-005	0	2.85326e-005	0	2.54307e-005	0	2.49875e-005	0	5.60313e-005	0	0.00128072	3.26147e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.49875e-005	0.000165869	2.49875e-005	0.000272262	0	2.50728e-005	3.31938e-005	0	2.52287e-005	2.49875e-005	4.90246e-005	4.18904e-005	2.54307e-005	2.49875e-005	2.85326e-005	0.0005961	0	2.49875e-005	0	0	0	2.49875e-005	2.89848e-005	0	2.85326e-005	0	0	2.49875e-005	2.49875e-005	0	0.000554023	2.89848e-005	0	0	2.50728e-005	0	2.49875e-005	0.000668428	2.49875e-005	2.49875e-005	0	2.50728e-005	0	2.49875e-005	2.49875e-005	2.54307e-005	0	2.49875e-005	2.72902e-005	0.014766	0	0	3.89979e-005	2.54307e-005	0	9.64951e-005	2.99418e-005	0	4.26413e-005	0	2.52287e-005	2.49875e-005	2.49875e-005	2.49875e-005	0	2.5941e-005	2.72902e-005	0	4.98676e-005	2.49875e-005	0	
