4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	13	4	23	4	4	4	4	5	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	8	4	4	4	4	5	4	4	4	6	4	4	4	4	4	4	5	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	43	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	5	2	3	2	3	3	4	1	11	2	5	2	6	4	2	5	5	3	2	3	9	3	3	4	4	0	5	4	2	2	3	2	13	1	3	3	6	1	3	1	1	2	2	3	1	2	5	2	2	0	2	3	4	3	1	7	3	0	1	3	1	3	3	7	5	2	2	3	2	1	3	6	75	8	116	2	2	4	2	4	1	2	5	4	1	3	11	6	6	6	1	21	6	6	3	5	4	1	10	4	1	0	2	3	3	19	1	0	1	3	6	3	3	3	1	2	3	2	2	6	4	1	37	2	2	1	0	1	2	14	2	17	2	3	4	43	5	1	6	5	3	0	4	27	5	1	3	8	1	1	1	18	4	4	5	0	2	9	26	1	2	8	1	6	1	26	5	2	10	2	3	0	1	2	3	1	2	261	3	1	6	1	5	7	4	0	5	13	1	1	1	3	38	2	5	2	5	4	13	
4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	14	4	24	4	4	4	4	5	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	8	4	4	4	4	5	4	4	4	6	4	4	4	4	4	4	5	5	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	52	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	7	2	4	3	2	4	4	1	11	2	5	2	5	4	2	5	4	4	2	5	9	3	4	4	4	0	7	4	2	3	4	2	14	1	3	3	6	2	5	1	1	3	2	3	1	3	5	2	2	0	4	4	4	3	2	7	3	0	1	4	1	3	3	7	4	2	2	4	3	1	3	4	73	8	111	2	2	3	2	4	1	2	4	4	1	3	11	6	5	6	1	22	6	6	3	5	5	1	13	5	1	0	2	5	3	17	3	0	1	2	6	3	4	3	1	2	4	3	2	6	4	1	33	2	2	2	1	1	2	14	2	15	2	4	2	41	5	2	6	6	5	1	5	26	6	0	4	9	3	2	1	17	4	4	6	0	2	9	22	2	3	8	4	5	1	26	5	3	10	2	6	0	1	2	3	2	2	247	3	1	6	2	4	6	4	1	6	10	3	1	1	3	36	2	5	3	7	4	13	
4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	20	4	26	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	9	4	4	4	4	5	4	4	4	6	4	4	4	4	4	4	5	5	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	63	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	7	3	4	2	2	3	4	1	11	2	6	2	4	3	2	5	4	4	4	5	8	4	4	5	3	0	6	5	2	4	6	2	14	3	2	3	7	2	5	1	1	3	2	3	1	3	5	3	1	0	4	5	5	5	1	7	3	0	3	4	2	3	4	8	4	3	3	4	3	1	3	4	71	9	104	2	2	3	4	3	1	2	4	4	1	3	9	6	5	8	1	21	6	8	4	5	6	1	12	6	1	0	3	6	2	17	3	0	1	3	6	3	4	3	1	2	4	4	3	6	4	2	30	2	3	4	2	1	3	14	3	14	3	3	1	40	4	3	6	5	5	1	5	25	6	0	5	10	5	2	2	16	4	4	6	0	2	9	19	3	3	7	3	4	1	24	5	4	10	2	6	2	1	2	3	5	3	236	2	1	6	2	4	5	4	1	6	10	3	1	2	3	36	3	5	3	9	5	13	
4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	20	4	28	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	10	4	4	4	4	5	4	4	4	6	4	4	4	4	4	4	5	5	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	71	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	7	3	5	3	4	5	4	1	11	3	5	1	2	3	2	4	3	5	6	5	7	4	3	5	3	0	4	5	3	4	8	2	14	3	2	5	8	2	6	2	1	2	3	3	1	4	5	4	1	0	5	5	5	5	1	7	4	0	3	3	2	3	4	11	4	3	3	3	2	1	6	6	68	10	101	2	2	4	4	3	1	2	5	4	1	3	9	7	6	8	1	21	6	10	6	5	7	1	12	6	1	0	4	6	2	13	4	0	1	3	6	3	4	3	2	1	4	4	3	6	4	4	29	3	4	4	3	1	5	15	3	13	3	4	1	41	4	3	4	5	5	2	6	24	6	0	6	11	6	3	2	15	4	5	5	0	2	9	19	4	2	6	4	4	4	23	4	4	10	4	6	3	1	2	4	5	3	227	3	2	4	2	4	5	5	1	7	11	2	1	2	2	32	3	5	3	10	5	11	
4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	21	4	28	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	10	4	4	4	4	5	4	5	4	6	4	4	4	4	4	4	5	6	4	4	4	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	83	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	7	3	5	3	3	4	4	1	10	4	6	1	2	3	3	4	2	5	6	5	7	6	4	5	3	0	6	5	3	5	9	3	13	3	2	4	8	2	6	2	2	2	3	3	1	5	5	4	1	0	4	6	5	5	1	7	3	0	2	3	2	3	4	13	4	5	3	3	2	1	5	6	64	10	95	2	2	6	5	3	1	2	6	4	1	3	8	8	8	9	1	21	6	10	6	5	8	1	11	6	1	0	4	5	3	13	3	0	1	2	6	3	4	3	2	1	3	4	2	6	4	4	28	3	6	4	4	1	6	14	3	11	3	4	1	38	3	5	4	4	5	2	5	20	6	0	5	10	7	3	3	13	4	2	5	0	4	9	19	4	2	8	4	5	5	23	6	4	10	4	6	3	1	2	6	4	3	211	3	3	3	4	5	5	5	1	8	12	3	1	2	2	28	3	7	3	9	5	9	
4	4	5	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	20	4	31	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	10	4	4	4	4	5	4	5	4	7	4	4	4	4	4	4	5	6	4	4	4	9	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	84	4	4	6	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	6	2	5	3	3	4	4	1	9	5	6	1	1	3	3	2	3	5	6	5	7	6	4	5	3	0	6	5	3	6	9	3	13	2	1	5	9	2	5	2	2	1	3	3	1	5	5	4	1	0	4	6	5	4	2	7	2	0	2	5	3	3	4	13	4	4	3	3	3	1	5	5	57	9	89	2	3	7	6	2	1	1	7	5	1	3	7	8	9	9	1	21	7	10	7	3	8	2	9	7	1	0	5	6	3	13	4	0	1	2	4	3	4	4	2	1	3	5	2	4	4	5	29	2	7	5	4	2	7	14	5	11	3	6	1	34	3	5	4	3	5	2	3	20	6	0	4	9	7	4	3	12	3	3	8	0	4	10	18	6	2	8	4	5	5	19	5	4	12	4	6	3	0	2	6	6	3	202	3	3	3	6	6	4	5	1	8	12	3	1	2	2	28	3	8	3	7	5	7	
4	4	5	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	20	4	32	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	11	4	4	4	4	5	4	5	4	8	4	4	4	4	5	4	5	6	4	4	4	9	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	4	86	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	5	2	6	3	2	4	3	1	10	6	5	1	0	2	3	2	4	4	5	6	7	6	4	4	3	0	6	4	4	6	9	3	13	2	1	6	10	2	5	2	2	2	2	3	1	6	6	5	1	0	4	6	5	4	3	7	2	0	2	6	3	3	4	12	2	5	3	4	3	1	5	4	55	9	91	1	3	8	5	2	1	1	8	5	1	3	5	9	7	10	1	19	5	10	9	3	10	2	8	7	1	0	5	6	2	13	6	0	1	2	4	3	4	4	2	1	3	5	2	4	4	5	27	2	7	4	4	3	7	14	6	11	2	5	1	32	3	6	4	3	4	2	4	19	6	0	4	8	6	4	3	12	3	3	8	0	4	10	17	7	2	7	5	5	5	19	5	6	12	4	6	3	0	2	6	5	2	197	2	3	3	6	6	4	6	1	11	12	3	1	2	2	25	3	8	3	7	5	6	
4	4	5	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	20	4	34	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	8	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	11	4	4	4	4	5	5	5	4	8	4	4	4	4	5	4	5	6	4	4	4	9	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	7	4	5	4	4	4	4	4	4	4	4	4	96	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	5	2	6	3	2	4	3	1	10	5	5	1	0	2	3	2	3	4	5	8	7	5	4	4	3	0	6	4	3	6	9	3	13	2	1	7	10	1	5	2	2	2	2	3	1	6	7	6	2	0	4	7	3	4	4	6	2	0	1	6	3	3	4	13	2	5	4	4	3	1	5	4	50	8	87	1	2	7	5	2	0	1	7	5	1	3	5	9	7	9	1	18	6	9	8	3	11	2	8	7	2	0	6	6	2	13	6	0	1	2	4	6	3	4	2	1	3	5	2	5	4	6	27	2	7	3	4	3	9	14	6	11	2	4	1	33	3	6	4	2	5	2	4	19	5	0	4	7	7	4	3	12	2	4	8	0	6	9	16	7	2	8	4	5	5	18	4	6	11	4	6	3	0	2	6	5	2	194	4	3	3	6	5	5	5	1	9	12	3	0	2	2	24	3	7	2	8	5	7	
4	4	5	4	5	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	5	4	4	5	4	4	4	4	4	4	22	4	39	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	8	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	12	4	4	4	4	5	5	5	4	8	4	4	4	4	5	4	5	6	4	4	4	10	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	7	4	5	4	4	4	4	4	4	4	4	4	103	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
2	5	1	9	3	2	5	3	1	11	5	5	1	0	2	3	2	1	4	5	7	7	5	4	4	3	0	7	4	2	6	9	3	11	2	1	7	9	1	5	2	2	2	2	3	1	6	8	7	2	0	4	7	3	4	4	6	2	0	1	7	3	3	3	12	2	5	4	4	5	1	5	4	47	8	88	1	3	6	5	2	0	2	7	4	1	3	4	8	8	8	1	18	6	9	9	3	10	2	8	8	3	0	7	6	1	13	5	0	1	2	4	7	4	4	2	1	3	4	2	4	4	6	26	2	7	3	4	2	8	13	7	14	2	4	1	32	3	6	4	2	5	2	5	19	4	0	4	6	8	5	3	11	2	4	7	0	6	9	15	7	2	7	7	5	5	17	4	6	12	4	6	2	0	2	6	3	2	187	5	4	3	5	3	5	5	1	9	10	3	0	1	3	25	3	6	2	7	5	6	
4	4	5	4	5	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	5	4	4	5	4	4	4	4	4	4	25	4	41	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	9	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	13	4	4	4	4	5	5	5	4	8	4	4	4	4	5	4	5	6	4	4	4	11	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	7	4	5	4	4	4	4	4	4	4	4	4	108	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
1	5	1	9	3	2	6	3	1	10	5	5	1	0	2	2	2	1	4	5	7	6	4	3	4	3	0	7	4	2	5	9	3	10	2	1	7	8	0	5	2	2	2	2	3	1	6	7	7	2	0	4	7	3	4	4	6	2	0	1	7	3	3	3	10	1	5	3	4	5	1	5	4	41	8	95	1	3	6	5	2	0	2	6	4	0	3	4	8	8	8	0	17	6	9	9	3	11	2	8	8	3	0	8	5	2	12	5	0	1	2	3	6	5	4	1	1	3	3	2	4	4	5	25	2	7	3	4	2	8	11	9	14	2	3	1	32	4	6	5	2	4	2	7	19	4	0	4	6	7	4	3	11	2	7	7	0	6	9	15	7	3	6	7	5	5	18	4	6	11	4	6	2	0	2	4	3	2	182	7	4	3	5	2	4	4	1	9	10	3	0	1	3	21	3	6	2	8	5	7	
4	4	5	4	5	4	4	4	4	5	5	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	5	4	4	5	4	4	4	4	4	4	27	4	44	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	9	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	13	4	4	4	4	5	5	5	4	8	4	4	4	4	5	4	5	6	4	4	4	11	4	4	4	4	4	5	4	4	4	4	4	4	4	4	9	4	4	4	4	4	4	8	4	5	4	4	4	4	4	4	4	4	4	114	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
1	5	0	10	4	2	6	3	0	10	5	5	1	0	2	2	1	1	4	5	6	6	4	3	4	3	0	8	3	2	3	9	3	9	2	1	7	7	0	5	2	1	2	2	2	2	6	6	7	2	0	4	7	2	4	4	6	2	0	1	7	3	3	3	8	1	5	2	3	5	1	4	3	43	8	102	1	3	6	5	2	0	3	6	5	0	3	4	7	8	8	0	15	5	10	9	3	12	2	7	7	3	0	8	4	2	12	5	1	1	2	3	7	5	4	1	1	3	3	2	4	4	5	24	2	7	3	6	1	8	11	9	14	2	3	1	30	4	6	5	2	5	2	8	20	3	0	3	5	7	3	3	10	2	6	7	0	6	9	14	7	3	6	8	5	5	18	4	6	8	3	6	2	0	2	4	2	2	184	7	4	2	5	2	6	4	1	7	10	3	0	1	3	20	3	6	2	7	5	7	
4	5	5	4	5	4	4	4	4	5	5	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	29	4	47	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	8	5	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	14	4	4	4	4	5	5	5	4	8	4	4	4	4	5	4	5	6	4	4	4	10	4	4	4	4	4	5	4	4	4	4	4	4	4	4	11	4	4	4	4	4	4	9	4	5	4	4	4	4	4	4	4	4	4	119	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
1	5	0	11	4	1	6	2	0	10	5	5	1	0	2	2	1	1	4	4	7	4	4	4	4	3	0	8	3	2	2	7	3	8	2	1	6	6	0	5	2	1	3	2	2	2	4	6	7	2	0	4	7	2	4	4	6	2	0	1	8	3	3	3	7	1	4	1	2	6	1	5	3	43	9	106	0	2	5	4	2	0	3	5	4	0	3	4	7	7	8	0	14	5	9	9	3	12	2	7	8	3	1	8	4	3	12	5	1	1	2	3	6	5	4	1	1	3	3	1	4	3	5	23	2	7	3	5	1	7	9	10	14	2	3	1	30	4	6	5	2	5	2	7	20	3	0	3	5	6	3	3	9	2	8	7	0	6	9	14	7	3	5	8	5	5	17	4	6	7	3	6	2	0	2	4	2	2	180	7	5	7	4	3	6	4	1	7	10	3	0	1	3	17	3	6	1	7	5	7	
